D;Price;Open;Max;Min;Up/down
30.05.2008;5.748;5.748;5.748;5.748;-1.52%
02.06.2008;5.782;5.782;5.782;5.782;0.59%
03.06.2008;5.865;5.865;5.865;5.865;1.44%
04.06.2008;5.924;5.924;5.924;5.924;1.01%
05.06.2008;5.912;5.912;5.912;5.912;-0.20%
06.06.2008;5.804;5.804;5.804;5.804;-1.83%
07.06.2008;5.827;5.827;5.827;5.827;0.40%
09.06.2008;5.864;5.864;5.864;5.864;0.63%
10.06.2008;5.924;5.924;5.924;5.924;1.02%
11.06.2008;5.863;5.863;5.863;5.863;-1.03%
16.06.2008;5.8;5.8;5.8;5.8;-1.07%
17.06.2008;5.738;5.738;5.738;5.738;-1.07%
18.06.2008;5.924;5.924;5.924;5.924;3.24%
19.06.2008;5.924;5.924;5.924;5.924;0.00%
20.06.2008;5.774;5.774;5.774;5.774;-2.53%
23.06.2008;6.051;6.051;6.051;6.051;4.80%
24.06.2008;5.861;5.861;5.861;5.861;-3.14%
25.06.2008;5.924;5.924;5.924;5.924;1.07%
26.06.2008;5.924;5.924;5.924;5.924;0.00%
27.06.2008;5.86;5.86;5.86;5.86;-1.08%
30.06.2008;5.666;5.666;5.666;5.666;-3.31%
01.07.2008;5.924;5.924;5.924;5.924;4.55%
02.07.2008;5.924;5.924;5.924;5.924;0.00%
03.07.2008;5.924;5.924;5.924;5.924;0.00%
04.07.2008;5.68;5.68;5.68;5.68;-4.12%
07.07.2008;5.991;5.991;5.991;5.991;5.48%
08.07.2008;5.925;5.925;5.925;5.925;-1.10%
09.07.2008;5.885;5.885;5.885;5.885;-0.68%
10.07.2008;5.831;5.831;5.831;5.831;-0.92%
11.07.2008;5.818;5.818;5.818;5.818;-0.22%
14.07.2008;5.857;5.857;5.857;5.857;0.67%
15.07.2008;5.857;5.857;5.857;5.857;0.00%
16.07.2008;5.789;5.789;5.789;5.789;-1.16%
17.07.2008;5.761;5.761;5.761;5.761;-0.48%
18.07.2008;5.774;5.774;5.774;5.774;0.23%
21.07.2008;5.787;5.787;5.787;5.787;0.23%
22.07.2008;5.787;5.787;5.787;5.787;0.00%
23.07.2008;5.689;5.689;5.689;5.689;-1.69%
24.07.2008;5.646;5.646;5.646;5.646;-0.76%
25.07.2008;5.757;5.757;5.757;5.757;1.97%
28.07.2008;5.856;5.856;5.856;5.856;1.72%
29.07.2008;5.856;5.856;5.856;5.856;0.00%
30.07.2008;6.071;6.071;6.071;6.071;3.67%
31.07.2008;5.64;5.64;5.64;5.64;-7.10%
01.08.2008;5.71;5.71;5.71;5.71;1.24%
04.08.2008;5.708;5.708;5.708;5.708;-0.04%
05.08.2008;5.926;5.926;5.926;5.926;3.82%
06.08.2008;5.75;5.75;5.75;5.75;-2.97%
07.08.2008;6.074;6.074;6.074;6.074;5.63%
08.08.2008;5.852;5.852;5.852;5.852;-3.65%
11.08.2008;6.001;6.001;6.001;6.001;2.55%
12.08.2008;5.925;5.925;5.925;5.925;-1.27%
13.08.2008;6.153;6.153;6.153;6.153;3.85%
14.08.2008;6.077;6.077;6.077;6.077;-1.24%
15.08.2008;6.001;6.001;6.001;6.001;-1.25%
18.08.2008;6.234;6.234;6.234;6.234;3.88%
19.08.2008;6.049;6.049;6.049;6.049;-2.97%
20.08.2008;6.435;6.435;6.435;6.435;6.38%
21.08.2008;6.356;6.356;6.356;6.356;-1.23%
22.08.2008;6.43;6.43;6.43;6.43;1.16%
25.08.2008;6.191;6.191;6.191;6.191;-3.72%
26.08.2008;6.282;6.282;6.282;6.282;1.47%
27.08.2008;6.264;6.264;6.264;6.264;-0.29%
28.08.2008;6.417;6.417;6.417;6.417;2.44%
29.08.2008;6.259;6.259;6.259;6.259;-2.46%
01.09.2008;6.883;6.883;6.883;6.883;9.97%
02.09.2008;7.025;7.025;7.025;7.025;2.06%
03.09.2008;7.201;7.201;7.201;7.201;2.51%
04.09.2008;7.556;7.556;7.556;7.556;4.93%
05.09.2008;7.605;7.605;7.605;7.605;0.65%
08.09.2008;7.81;7.81;7.81;7.81;2.70%
09.09.2008;7.918;7.918;7.918;7.918;1.38%
10.09.2008;7.605;7.605;7.605;7.605;-3.95%
11.09.2008;7.605;7.605;7.605;7.605;0.00%
12.09.2008;7.605;7.605;7.605;7.605;0.00%
15.09.2008;7.522;7.522;7.522;7.522;-1.09%
16.09.2008;8.36;8.36;8.36;8.36;11.14%
17.09.2008;8.446;8.446;8.446;8.446;1.03%
18.09.2008;8.363;8.363;8.363;8.363;-0.98%
19.09.2008;8.026;8.026;8.026;8.026;-4.03%
22.09.2008;7.935;7.935;7.935;7.935;-1.13%
23.09.2008;7.885;7.885;7.885;7.885;-0.63%
24.09.2008;7.902;7.902;7.902;7.902;0.22%
25.09.2008;7.842;7.842;7.842;7.842;-0.76%
26.09.2008;7.267;7.267;7.267;7.267;-7.33%
29.09.2008;7.64;7.64;7.64;7.64;5.13%
30.09.2008;7.726;7.726;7.726;7.726;1.13%
01.10.2008;7.145;7.145;7.145;7.145;-7.52%
02.10.2008;7.145;7.145;7.145;7.145;0.00%
03.10.2008;7.145;7.145;7.145;7.145;0.00%
06.10.2008;7.606;7.606;7.606;7.606;6.45%
07.10.2008;7.183;7.183;7.183;7.183;-5.56%
08.10.2008;7.737;7.737;7.737;7.737;7.71%
09.10.2008;7.772;7.772;7.772;7.772;0.45%
10.10.2008;8.045;8.045;8.045;8.045;3.51%
13.10.2008;8.048;8.048;8.048;8.048;0.04%
14.10.2008;8.049;8.049;8.049;8.049;0.01%
15.10.2008;8.723;8.723;8.723;8.723;8.37%
16.10.2008;8.052;8.052;8.052;8.052;-7.69%
17.10.2008;8.053;8.053;8.053;8.053;0.01%
20.10.2008;8.101;8.101;8.101;8.101;0.60%
21.10.2008;8.51;8.51;8.51;8.51;5.05%
22.10.2008;9.154;9.154;9.154;9.154;7.57%
23.10.2008;9.25;9.25;9.25;9.25;1.05%
24.10.2008;9.627;9.627;9.627;9.627;4.08%
27.10.2008;9.123;9.123;9.123;9.123;-5.24%
28.10.2008;8.8;8.8;8.8;8.8;-3.54%
29.10.2008;9.647;9.647;9.647;9.647;9.63%
30.10.2008;9.462;9.462;9.462;9.462;-1.92%
31.10.2008;8.995;8.995;8.995;8.995;-4.94%
01.11.2008;9.486;9.486;9.486;9.486;5.46%
05.11.2008;9.009;9.009;9.009;9.009;-5.03%
06.11.2008;9.202;9.202;9.202;9.202;2.14%
07.11.2008;9.015;9.015;9.015;9.015;-2.03%
10.11.2008;9.264;9.264;9.264;9.264;2.76%
11.11.2008;9.268;9.268;9.268;9.268;0.04%
12.11.2008;10.002;10.002;10.002;10.002;7.92%
13.11.2008;10.204;10.204;10.204;10.204;2.02%
14.11.2008;10.062;10.062;10.062;10.062;-1.39%
17.11.2008;10.278;10.278;10.278;10.278;2.15%
18.11.2008;10.635;10.635;10.635;10.635;3.47%
19.11.2008;10.541;10.541;10.541;10.541;-0.88%
20.11.2008;10.84;10.84;10.84;10.84;2.84%
21.11.2008;10.05;10.05;10.05;10.05;-7.29%
24.11.2008;11.086;11.086;11.086;11.086;10.31%
25.11.2008;10.581;10.581;10.581;10.581;-4.56%
26.11.2008;10.588;10.588;10.588;10.588;0.07%
27.11.2008;10.594;10.594;10.594;10.594;0.06%
28.11.2008;10.345;10.345;10.345;10.345;-2.35%
01.12.2008;11.458;11.458;11.458;11.458;10.76%
02.12.2008;11.625;11.625;11.625;11.625;1.46%
03.12.2008;11.423;11.423;11.423;11.423;-1.74%
04.12.2008;11.305;11.305;11.305;11.305;-1.03%
05.12.2008;11.579;11.579;11.579;11.579;2.42%
08.12.2008;12.005;12.005;12.005;12.005;3.68%
09.12.2008;11.606;11.606;11.606;11.606;-3.32%
10.12.2008;11.973;11.973;11.973;11.973;3.16%
11.12.2008;11.572;11.572;11.572;11.572;-3.35%
12.12.2008;11.776;11.776;11.776;11.776;1.76%
15.12.2008;11.589;11.589;11.589;11.589;-1.59%
16.12.2008;12.646;12.646;12.646;12.646;9.12%
17.12.2008;12.491;12.491;12.491;12.491;-1.23%
18.12.2008;12.671;12.671;12.671;12.671;1.44%
19.12.2008;11.849;11.849;11.849;11.849;-6.49%
22.12.2008;10.995;10.995;10.995;10.995;-7.21%
23.12.2008;10.46;10.46;10.46;10.46;-4.87%
24.12.2008;10.795;10.795;10.795;10.795;3.20%
25.12.2008;10.803;10.803;10.803;10.803;0.07%
26.12.2008;10.995;10.995;10.995;10.995;1.78%
29.12.2008;10.836;10.836;10.836;10.836;-1.45%
30.12.2008;9.797;9.797;9.797;9.797;-9.59%
11.01.2009;10.945;10.945;10.945;10.945;11.72%
12.01.2009;10.612;10.612;10.612;10.612;-3.04%
13.01.2009;10.38;10.38;10.38;10.38;-2.19%
14.01.2009;10.963;10.963;10.963;10.963;5.62%
15.01.2009;10.407;10.407;10.407;10.407;-5.07%
16.01.2009;10.288;10.288;10.288;10.288;-1.14%
19.01.2009;10.542;10.542;10.542;10.542;2.47%
20.01.2009;11.326;11.326;11.326;11.326;7.44%
21.01.2009;11.158;11.158;11.158;11.158;-1.48%
22.01.2009;10.99;10.99;10.99;10.99;-1.51%
23.01.2009;11.356;11.356;11.356;11.356;3.33%
26.01.2009;11.373;11.373;11.373;11.373;0.15%
27.01.2009;10.975;10.975;10.975;10.975;-3.50%
28.01.2009;11.092;11.092;11.092;11.092;1.07%
29.01.2009;11.101;11.101;11.101;11.101;0.08%
30.01.2009;10.713;10.713;10.713;10.713;-3.50%
02.02.2009;11.09;11.09;11.09;11.09;3.52%
03.02.2009;11.136;11.136;11.136;11.136;0.41%
04.02.2009;11.17;11.17;11.17;11.17;0.31%
05.02.2009;11.058;11.058;11.058;11.058;-1.00%
06.02.2009;11.129;11.129;11.129;11.129;0.64%
09.02.2009;11.083;11.083;11.083;11.083;-0.41%
10.02.2009;11.168;11.168;11.168;11.168;0.77%
11.02.2009;11.178;11.178;11.178;11.178;0.09%
12.02.2009;11.05;11.05;11.05;11.05;-1.15%
13.02.2009;11.198;11.198;11.198;11.198;1.34%
16.02.2009;10.913;10.913;10.913;10.913;-2.55%
17.02.2009;11.176;11.176;11.176;11.176;2.41%
18.02.2009;11.186;11.186;11.186;11.186;0.09%
19.02.2009;11.133;11.133;11.133;11.133;-0.47%
20.02.2009;11.015;11.015;11.015;11.015;-1.06%
24.02.2009;11.12;11.12;11.12;11.12;0.95%
25.02.2009;11.156;11.156;11.156;11.156;0.32%
26.02.2009;11.01;11.01;11.01;11.01;-1.31%
27.02.2009;6.388;6.388;6.388;6.388;-41.98%
02.03.2009;11.117;11.117;11.117;11.117;74.03%
03.03.2009;11.22;11.22;11.22;11.22;0.93%
04.03.2009;11.471;11.471;11.471;11.471;2.24%
05.03.2009;11.483;11.483;11.483;11.483;0.10%
06.03.2009;11.361;11.361;11.361;11.361;-1.06%
10.03.2009;11.272;11.272;11.272;11.272;-0.78%
11.03.2009;11.121;11.121;11.121;11.121;-1.34%
12.03.2009;10.686;10.686;10.686;10.686;-3.91%
13.03.2009;10.817;10.817;10.817;10.817;1.23%
16.03.2009;10.766;10.766;10.766;10.766;-0.47%
17.03.2009;10.824;10.824;10.824;10.824;0.54%
18.03.2009;10.526;10.526;10.526;10.526;-2.75%
19.03.2009;10.275;10.275;10.275;10.275;-2.38%
20.03.2009;10.133;10.133;10.133;10.133;-1.38%
23.03.2009;10.588;10.588;10.588;10.588;4.49%
24.03.2009;10.486;10.486;10.486;10.486;-0.96%
25.03.2009;10.481;10.481;10.481;10.481;-0.05%
26.03.2009;10.407;10.407;10.407;10.407;-0.71%
27.03.2009;10.487;10.487;10.487;10.487;0.77%
30.03.2009;10.035;10.035;10.035;10.035;-4.31%
31.03.2009;10.475;10.475;10.475;10.475;4.38%
01.04.2009;10.27;10.27;10.27;10.27;-1.96%
02.04.2009;10.227;10.227;10.227;10.227;-0.42%
03.04.2009;10.238;10.238;10.238;10.238;0.11%
06.04.2009;10.325;10.325;10.325;10.325;0.85%
07.04.2009;10.556;10.556;10.556;10.556;2.24%
08.04.2009;10.347;10.347;10.347;10.347;-1.98%
09.04.2009;9.811;9.811;9.811;9.811;-5.18%
10.04.2009;9.821;9.821;9.821;9.821;0.10%
13.04.2009;9.851;9.851;9.851;9.851;0.31%
14.04.2009;10.193;10.193;10.193;10.193;3.47%
15.04.2009;10.071;10.071;10.071;10.071;-1.20%
16.04.2009;9.993;9.993;9.993;9.993;-0.77%
17.04.2009;10.171;10.171;10.171;10.171;1.78%
20.04.2009;10.261;10.261;10.261;10.261;0.88%
21.04.2009;10.103;10.103;10.103;10.103;-1.54%
22.04.2009;10.159;10.159;10.159;10.159;0.55%
23.04.2009;10.125;10.125;10.125;10.125;-0.33%
24.04.2009;9.966;9.966;9.966;9.966;-1.57%
27.04.2009;9.998;9.998;9.998;9.998;0.32%
28.04.2009;10.009;10.009;10.009;10.009;0.11%
29.04.2009;9.906;9.906;9.906;9.906;-1.03%
30.04.2009;9.802;9.802;9.802;9.802;-1.05%
04.05.2009;9.601;9.601;9.601;9.601;-2.05%
05.05.2009;9.091;9.091;9.091;9.091;-5.31%
06.05.2009;9.113;9.113;9.113;9.113;0.24%
07.05.2009;8.914;8.914;8.914;8.914;-2.18%
08.05.2009;9.887;9.887;9.887;9.887;10.92%
12.05.2009;9.152;9.152;9.152;9.152;-7.43%
13.05.2009;9.173;9.173;9.173;9.173;0.23%
14.05.2009;9.595;9.595;9.595;9.595;4.60%
15.05.2009;9.605;9.605;9.605;9.605;0.10%
18.05.2009;9.984;9.984;9.984;9.984;3.95%
19.05.2009;9.286;9.286;9.286;9.286;-6.99%
20.05.2009;9.536;9.536;9.536;9.536;2.69%
21.05.2009;9.365;9.365;9.365;9.365;-1.79%
22.05.2009;9.435;9.435;9.435;9.435;0.75%
25.05.2009;9.404;9.404;9.404;9.404;-0.33%
26.05.2009;10.089;10.089;10.089;10.089;7.28%
27.05.2009;9.363;9.363;9.363;9.363;-7.20%
28.05.2009;9.299;9.299;9.299;9.299;-0.68%
29.05.2009;9.37;9.37;9.37;9.37;0.76%
01.06.2009;9.35;9.35;9.35;9.35;-0.21%
02.06.2009;9.298;9.298;9.298;9.298;-0.56%
03.06.2009;9.182;9.182;9.182;9.182;-1.25%
04.06.2009;9.318;9.318;9.318;9.318;1.48%
05.06.2009;9.202;9.202;9.202;9.202;-1.24%
08.06.2009;9.232;9.232;9.232;9.232;0.33%
09.06.2009;8.926;8.926;8.926;8.926;-3.31%
10.06.2009;9.125;9.125;9.125;9.125;2.23%
11.06.2009;9.363;9.363;9.363;9.363;2.61%
15.06.2009;10.159;10.159;10.159;10.159;8.50%
16.06.2009;10.159;10.159;10.159;10.159;0.00%
17.06.2009;9.713;9.713;9.713;9.713;-4.39%
18.06.2009;9.713;9.713;9.713;9.713;0.00%
19.06.2009;9.736;9.736;9.736;9.736;0.24%
22.06.2009;10.171;10.171;10.171;10.171;4.47%
23.06.2009;10.051;10.051;10.051;10.051;-1.18%
24.06.2009;9.53;9.53;9.53;9.53;-5.18%
25.06.2009;9.809;9.809;9.809;9.809;2.93%
26.06.2009;9.687;9.687;9.687;9.687;-1.24%
29.06.2009;9.858;9.858;9.858;9.858;1.77%
30.06.2009;9.871;9.871;9.871;9.871;0.13%
01.07.2009;9.884;9.884;9.884;9.884;0.13%
02.07.2009;9.897;9.897;9.897;9.897;0.13%
03.07.2009;9.567;9.567;9.567;9.567;-3.33%
06.07.2009;9.054;9.054;9.054;9.054;-5.36%
07.07.2009;9.935;9.935;9.935;9.935;9.73%
08.07.2009;9.821;9.821;9.821;9.821;-1.15%
09.07.2009;9.821;9.821;9.821;9.821;0.00%
10.07.2009;10.003;10.003;10.003;10.003;1.85%
13.07.2009;11.162;11.162;11.162;11.162;11.59%
14.07.2009;9.916;9.916;9.916;9.916;-11.16%
15.07.2009;9.631;9.631;9.631;9.631;-2.87%
16.07.2009;9.729;9.729;9.729;9.729;1.02%
17.07.2009;9.528;9.528;9.528;9.528;-2.07%
20.07.2009;9.565;9.565;9.565;9.565;0.39%
21.07.2009;9.941;9.941;9.941;9.941;3.93%
22.07.2009;9.663;9.663;9.663;9.663;-2.80%
23.07.2009;9.677;9.677;9.677;9.677;0.14%
24.07.2009;9.47;9.47;9.47;9.47;-2.14%
27.07.2009;9.43;9.43;9.43;9.43;-0.42%
28.07.2009;10.16;10.16;10.16;10.16;7.74%
29.07.2009;9.424;9.424;9.424;9.424;-7.24%
30.07.2009;10.004;10.004;10.004;10.004;6.15%
31.07.2009;9.768;9.768;9.768;9.768;-2.36%
03.08.2009;9.763;9.763;9.763;9.763;-0.05%
04.08.2009;9.407;9.407;9.407;9.407;-3.65%
05.08.2009;9.64;9.64;9.64;9.64;2.48%
06.08.2009;9.792;9.792;9.792;9.792;1.58%
07.08.2009;9.814;9.814;9.814;9.814;0.22%
10.08.2009;9.151;9.151;9.151;9.151;-6.76%
11.08.2009;10.11;10.11;10.11;10.11;10.48%
12.08.2009;10.109;10.109;10.109;10.109;-0.01%
13.08.2009;9.441;9.441;9.441;9.441;-6.61%
14.08.2009;9.441;9.441;9.441;9.441;0.00%
17.08.2009;9.307;9.307;9.307;9.307;-1.42%
19.08.2009;9.307;9.307;9.307;9.307;0.00%
20.08.2009;9.307;9.307;9.307;9.307;0.00%
21.08.2009;9.418;9.418;9.418;9.418;1.19%
24.08.2009;9.418;9.418;9.418;9.418;0.00%
25.08.2009;9.531;9.531;9.531;9.531;1.20%
26.08.2009;9.154;9.154;9.154;9.154;-3.96%
27.08.2009;9.338;9.338;9.338;9.338;2.01%
28.08.2009;9.335;9.335;9.335;9.335;-0.03%
01.09.2009;9.335;9.335;9.335;9.335;0.00%
02.09.2009;9.319;9.319;9.319;9.319;-0.17%
03.09.2009;9.895;9.895;9.895;9.895;6.18%
04.09.2009;9.57;9.57;9.57;9.57;-3.28%
07.09.2009;9.174;9.174;9.174;9.174;-4.14%
08.09.2009;9.17;9.17;9.17;9.17;-0.04%
09.09.2009;9.558;9.558;9.558;9.558;4.23%
10.09.2009;9.558;9.558;9.558;9.558;0.00%
11.09.2009;9.29;9.29;9.29;9.29;-2.80%
14.09.2009;9.082;9.082;9.082;9.082;-2.24%
15.09.2009;9.012;9.012;9.012;9.012;-0.77%
16.09.2009;8.994;8.994;8.994;8.994;-0.20%
18.09.2009;8.959;8.959;8.959;8.959;-0.39%
22.09.2009;8.847;8.847;8.847;8.847;-1.25%
23.09.2009;9.114;9.114;9.114;9.114;3.02%
24.09.2009;8.974;8.974;8.974;8.974;-1.54%
25.09.2009;8.833;8.833;8.833;8.833;-1.57%
28.09.2009;8.833;8.833;8.833;8.833;0.00%
29.09.2009;10.366;10.366;10.366;10.366;17.36%
30.09.2009;10.105;10.105;10.105;10.105;-2.52%
01.10.2009;10.264;10.264;10.264;10.264;1.57%
02.10.2009;10.163;10.163;10.163;10.163;-0.98%
05.10.2009;10.059;10.059;10.059;10.059;-1.02%
06.10.2009;9.691;9.691;9.691;9.691;-3.66%
07.10.2009;9.122;9.122;9.122;9.122;-5.87%
08.10.2009;9.06;9.06;9.06;9.06;-0.68%
09.10.2009;9.189;9.189;9.189;9.189;1.42%
12.10.2009;9.114;9.114;9.114;9.114;-0.82%
13.10.2009;9.012;9.012;9.012;9.012;-1.12%
14.10.2009;8.75;8.75;8.75;8.75;-2.91%
15.10.2009;8.742;8.742;8.742;8.742;-0.09%
16.10.2009;8.739;8.739;8.739;8.739;-0.03%
19.10.2009;8.597;8.597;8.597;8.597;-1.62%
20.10.2009;8.514;8.514;8.514;8.514;-0.97%
21.10.2009;8.523;8.523;8.523;8.523;0.11%
22.10.2009;8.507;8.507;8.507;8.507;-0.19%
23.10.2009;8.509;8.509;8.509;8.509;0.02%
26.10.2009;8.571;8.571;8.571;8.571;0.73%
27.10.2009;8.601;8.601;8.601;8.601;0.35%
28.10.2009;8.631;8.631;8.631;8.631;0.35%
29.10.2009;8.561;8.561;8.561;8.561;-0.81%
30.10.2009;8.557;8.557;8.557;8.557;-0.05%
02.11.2009;8.546;8.546;8.546;8.546;-0.13%
03.11.2009;8.603;8.603;8.603;8.603;0.67%
05.11.2009;8.46;8.46;8.46;8.46;-1.66%
06.11.2009;8.464;8.464;8.464;8.464;0.05%
09.11.2009;8.554;8.554;8.554;8.554;1.06%
10.11.2009;8.448;8.448;8.448;8.448;-1.24%
11.11.2009;8.241;8.241;8.241;8.241;-2.45%
12.11.2009;8.203;8.203;8.203;8.203;-0.46%
13.11.2009;8.232;8.232;8.232;8.232;0.35%
16.11.2009;8.152;8.152;8.152;8.152;-0.97%
17.11.2009;8.209;8.209;8.209;8.209;0.70%
18.11.2009;8.17;8.17;8.17;8.17;-0.48%
19.11.2009;7.696;7.696;7.696;7.696;-5.80%
20.11.2009;7.786;7.786;7.786;7.786;1.17%
23.11.2009;7.744;7.744;7.744;7.744;-0.54%
24.11.2009;7.569;7.569;7.569;7.569;-2.26%
25.11.2009;7.428;7.428;7.428;7.428;-1.86%
26.11.2009;7.627;7.627;7.627;7.627;2.68%
27.11.2009;8.104;8.104;8.104;8.104;6.25%
30.11.2009;7.917;7.917;7.917;7.917;-2.31%
01.12.2009;7.739;7.739;7.739;7.739;-2.25%
02.12.2009;7.596;7.596;7.596;7.596;-1.85%
03.12.2009;7.729;7.729;7.729;7.729;1.75%
04.12.2009;8.248;8.248;8.248;8.248;6.71%
07.12.2009;7.709;7.709;7.709;7.709;-6.53%
08.12.2009;8.231;8.231;8.231;8.231;6.77%
09.12.2009;8.014;8.014;8.014;8.014;-2.64%
10.12.2009;7.763;7.763;7.763;7.763;-3.13%
11.12.2009;8.04;8.04;8.04;8.04;3.57%
14.12.2009;8.027;8.027;8.027;8.027;-0.16%
15.12.2009;7.88;7.88;7.88;7.88;-1.83%
16.12.2009;7.768;7.768;7.768;7.768;-1.42%
17.12.2009;7.87;7.87;7.87;7.87;1.31%
18.12.2009;7.865;7.865;7.865;7.865;-0.06%
21.12.2009;7.779;7.779;7.779;7.779;-1.09%
22.12.2009;7.845;7.845;7.845;7.845;0.85%
23.12.2009;7.841;7.841;7.841;7.841;-0.05%
24.12.2009;7.62;7.62;7.62;7.62;-2.82%
25.12.2009;7.615;7.615;7.615;7.615;-0.07%
28.12.2009;7.599;7.599;7.599;7.599;-0.21%
29.12.2009;7.593;7.593;7.593;7.593;-0.08%
30.12.2009;7.335;7.335;7.335;7.335;-3.40%
11.01.2010;7.52;7.52;7.52;7.52;2.52%
12.01.2010;6.912;6.912;6.912;6.912;-8.09%
13.01.2010;6.912;6.912;6.912;6.912;0.00%
14.01.2010;6.876;6.876;6.876;6.876;-0.52%
15.01.2010;6.979;6.979;6.979;6.979;1.50%
18.01.2010;6.885;6.885;6.885;6.885;-1.35%
19.01.2010;6.73;6.73;6.73;6.73;-2.25%
20.01.2010;7.093;7.093;7.093;7.093;5.39%
21.01.2010;6.678;6.678;6.678;6.678;-5.85%
22.01.2010;6.93;6.93;6.93;6.93;3.77%
25.01.2010;6.797;6.797;6.797;6.797;-1.92%
26.01.2010;6.827;6.827;6.827;6.827;0.44%
27.01.2010;6.999;6.999;6.999;6.999;2.52%
28.01.2010;6.977;6.977;6.977;6.977;-0.31%
29.01.2010;6.955;6.955;6.955;6.955;-0.32%
01.02.2010;6.707;6.707;6.707;6.707;-3.57%
02.02.2010;6.549;6.549;6.549;6.549;-2.36%
03.02.2010;6.542;6.542;6.542;6.542;-0.11%
04.02.2010;7.279;7.279;7.279;7.279;11.27%
05.02.2010;7.058;7.058;7.058;7.058;-3.04%
08.02.2010;6.96;6.96;6.96;6.96;-1.39%
09.02.2010;6.799;6.799;6.799;6.799;-2.31%
10.02.2010;6.715;6.715;6.715;6.715;-1.24%
11.02.2010;6.669;6.669;6.669;6.669;-0.69%
12.02.2010;6.777;6.777;6.777;6.777;1.62%
15.02.2010;6.909;6.909;6.909;6.909;1.95%
16.02.2010;6.902;6.902;6.902;6.902;-0.10%
17.02.2010;6.661;6.661;6.661;6.661;-3.49%
18.02.2010;6.653;6.653;6.653;6.653;-0.12%
19.02.2010;6.568;6.568;6.568;6.568;-1.28%
24.02.2010;6.566;6.566;6.566;6.566;-0.03%
25.02.2010;6.558;6.558;6.558;6.558;-0.12%
26.02.2010;6.471;6.471;6.471;6.471;-1.33%
27.02.2010;6.36;6.36;6.36;6.36;-1.72%
01.03.2010;6.249;6.249;6.249;6.249;-1.75%
02.03.2010;6.47;6.47;6.47;6.47;3.54%
03.03.2010;6.137;6.137;6.137;6.137;-5.15%
04.03.2010;6.065;6.065;6.065;6.065;-1.17%
05.03.2010;6.056;6.056;6.056;6.056;-0.15%
09.03.2010;6.019;6.019;6.019;6.019;-0.61%
10.03.2010;6.612;6.612;6.612;6.612;9.85%
11.03.2010;5.722;5.722;5.722;5.722;-13.46%
12.03.2010;5.831;5.831;5.831;5.831;1.90%
15.03.2010;5.882;5.882;5.882;5.882;0.87%
16.03.2010;5.792;5.792;5.792;5.792;-1.53%
17.03.2010;5.541;5.541;5.541;5.541;-4.33%
18.03.2010;5.451;5.451;5.451;5.451;-1.62%
19.03.2010;5.633;5.633;5.633;5.633;3.34%
22.03.2010;5.611;5.611;5.611;5.611;-0.39%
23.03.2010;5.479;5.479;5.479;5.479;-2.35%
24.03.2010;5.549;5.549;5.549;5.549;1.28%
25.03.2010;5.702;5.702;5.702;5.702;2.76%
26.03.2010;5.447;5.447;5.447;5.447;-4.47%
29.03.2010;5.497;5.497;5.497;5.497;0.92%
30.03.2010;5.56;5.56;5.56;5.56;1.15%
31.03.2010;5.393;5.393;5.393;5.393;-3.00%
01.04.2010;5.3;5.3;5.3;5.3;-1.72%
02.04.2010;5.165;5.165;5.165;5.165;-2.55%
05.04.2010;5.172;5.172;5.172;5.172;0.14%
06.04.2010;5.169;5.169;5.169;5.169;-0.06%
07.04.2010;5.191;5.191;5.191;5.191;0.43%
08.04.2010;5.137;5.137;5.137;5.137;-1.04%
09.04.2010;5.15;5.15;5.15;5.15;0.25%
12.04.2010;5.174;5.174;5.174;5.174;0.47%
13.04.2010;5.111;5.111;5.111;5.111;-1.22%
14.04.2010;5.057;5.057;5.057;5.057;-1.06%
15.04.2010;4.927;4.927;4.927;4.927;-2.57%
16.04.2010;5.126;5.126;5.126;5.126;4.04%
19.04.2010;5.123;5.123;5.123;5.123;-0.06%
20.04.2010;4.949;4.949;4.949;4.949;-3.40%
21.04.2010;5.064;5.064;5.064;5.064;2.32%
22.04.2010;5.917;5.917;5.917;5.917;16.84%
23.04.2010;5.471;5.471;5.471;5.471;-7.54%
26.04.2010;5.436;5.436;5.436;5.436;-0.64%
27.04.2010;5.424;5.424;5.424;5.424;-0.22%
28.04.2010;5.72;5.72;5.72;5.72;5.46%
29.04.2010;5.401;5.401;5.401;5.401;-5.58%
30.04.2010;5.955;5.955;5.955;5.955;10.26%
04.05.2010;5.385;5.385;5.385;5.385;-9.57%
05.05.2010;5.506;5.506;5.506;5.506;2.25%
06.05.2010;5.629;5.629;5.629;5.629;2.23%
07.05.2010;5.572;5.572;5.572;5.572;-1.01%
11.05.2010;5.426;5.426;5.426;5.426;-2.62%
12.05.2010;5.152;5.152;5.152;5.152;-5.05%
13.05.2010;5.22;5.22;5.22;5.22;1.32%
14.05.2010;5.162;5.162;5.162;5.162;-1.11%
17.05.2010;5.361;5.361;5.361;5.361;3.86%
18.05.2010;5.44;5.44;5.44;5.44;1.47%
19.05.2010;5.428;5.428;5.428;5.428;-0.22%
20.05.2010;5.416;5.416;5.416;5.416;-0.22%
21.05.2010;5.45;5.45;5.45;5.45;0.63%
24.05.2010;5.45;5.45;5.45;5.45;0.00%
25.05.2010;5.446;5.446;5.446;5.446;-0.07%
26.05.2010;5.247;5.247;5.247;5.247;-3.65%
27.05.2010;5.42;5.42;5.42;5.42;3.30%
